Operacia;Cas;;Pocet prvkov
Odstran na zaklade kluca;3300;ns;2721
Spristupni na zaklade kluca;3000;ns;2720
Spristupni na zaklade kluca;3000;ns;2720
Odstran na zaklade kluca;3400;ns;2720
Spristupni na zaklade kluca;2900;ns;2719
Spristupni na zaklade kluca;2900;ns;2719
Spristupni na zaklade kluca;2900;ns;2719
Vloz na zaklade kluca;6200;ns;2719
Spristupni na zaklade kluca;6300;ns;2720
Vloz na zaklade kluca;2700;ns;2720
Spristupni na zaklade kluca;2700;ns;2721
Vloz na zaklade kluca;2700;ns;2721
Vloz na zaklade kluca;2700;ns;2722
Spristupni na zaklade kluca;2600;ns;2723
Spristupni na zaklade kluca;2500;ns;2723
Spristupni na zaklade kluca;2700;ns;2723
Spristupni na zaklade kluca;2600;ns;2723
Spristupni na zaklade kluca;2700;ns;2723
Spristupni na zaklade kluca;2600;ns;2723
Odstran na zaklade kluca;3100;ns;2723
Vloz na zaklade kluca;2700;ns;2722
Vloz na zaklade kluca;6400;ns;2723
Spristupni na zaklade kluca;6000;ns;2724
Vloz na zaklade kluca;2500;ns;2724
Spristupni na zaklade kluca;2500;ns;2725
Spristupni na zaklade kluca;2600;ns;2725
Spristupni na zaklade kluca;2400;ns;2725
Spristupni na zaklade kluca;2400;ns;2725
Odstran na zaklade kluca;2800;ns;2725
Spristupni na zaklade kluca;6200;ns;2724
Spristupni na zaklade kluca;6100;ns;2724
Vloz na zaklade kluca;2500;ns;2724
Vloz na zaklade kluca;2600;ns;2725
Odstran na zaklade kluca;2900;ns;2726
Vloz na zaklade kluca;2600;ns;2725
Vloz na zaklade kluca;6800;ns;2726
Spristupni na zaklade kluca;7000;ns;2727
Spristupni na zaklade kluca;6500;ns;2727
Vloz na zaklade kluca;2600;ns;2727
Vloz na zaklade kluca;2600;ns;2728
Odstran na zaklade kluca;2800;ns;2729
Odstran na zaklade kluca;3000;ns;2728
Spristupni na zaklade kluca;6800;ns;2727
Vloz na zaklade kluca;2700;ns;2727
Spristupni na zaklade kluca;2600;ns;2728
Spristupni na zaklade kluca;2800;ns;2728
Spristupni na zaklade kluca;2500;ns;2728
Spristupni na zaklade kluca;2800;ns;2728
Vloz na zaklade kluca;2700;ns;2728
Spristupni na zaklade kluca;2600;ns;2729
Spristupni na zaklade kluca;2500;ns;2729
Spristupni na zaklade kluca;2700;ns;2729
Odstran na zaklade kluca;3000;ns;2729
Spristupni na zaklade kluca;2800;ns;2728
Vloz na zaklade kluca;7900;ns;2728
Vloz na zaklade kluca;3100;ns;2729
Vloz na zaklade kluca;3200;ns;2730
Spristupni na zaklade kluca;2800;ns;2731
Spristupni na zaklade kluca;2700;ns;2731
Spristupni na zaklade kluca;2800;ns;2731
Spristupni na zaklade kluca;2700;ns;2731
Spristupni na zaklade kluca;2700;ns;2731
Spristupni na zaklade kluca;2700;ns;2731
Spristupni na zaklade kluca;2800;ns;2731
Vloz na zaklade kluca;3000;ns;2731
Spristupni na zaklade kluca;2900;ns;2732
Spristupni na zaklade kluca;2900;ns;2732
Vloz na zaklade kluca;2800;ns;2732
Vloz na zaklade kluca;6900;ns;2733
Spristupni na zaklade kluca;6200;ns;2734
Vloz na zaklade kluca;3000;ns;2734
Spristupni na zaklade kluca;2900;ns;2735
Spristupni na zaklade kluca;3100;ns;2735
Spristupni na zaklade kluca;2900;ns;2735
Odstran na zaklade kluca;3400;ns;2735
Spristupni na zaklade kluca;6200;ns;2734
Spristupni na zaklade kluca;6300;ns;2734
Spristupni na zaklade kluca;6200;ns;2734
Spristupni na zaklade kluca;6000;ns;2734
Spristupni na zaklade kluca;6200;ns;2734
Vloz na zaklade kluca;3000;ns;2734
Spristupni na zaklade kluca;3000;ns;2735
Spristupni na zaklade kluca;3000;ns;2735
Spristupni na zaklade kluca;2800;ns;2735
Spristupni na zaklade kluca;2800;ns;2735
Odstran na zaklade kluca;3400;ns;2735
Spristupni na zaklade kluca;6200;ns;2734
Spristupni na zaklade kluca;6200;ns;2734
Spristupni na zaklade kluca;6200;ns;2734
Vloz na zaklade kluca;3000;ns;2734
Vloz na zaklade kluca;2800;ns;2735
Vloz na zaklade kluca;6100;ns;2736
Odstran na zaklade kluca;7400;ns;2737
Vloz na zaklade kluca;2700;ns;2736
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2600;ns;2737
Vloz na zaklade kluca;2800;ns;2737
Odstran na zaklade kluca;3200;ns;2738
Spristupni na zaklade kluca;2600;ns;2737
Vloz na zaklade kluca;4100;ns;2737
Spristupni na zaklade kluca;2400;ns;2738
Spristupni na zaklade kluca;2500;ns;2738
Odstran na zaklade kluca;2900;ns;2738
Spristupni na zaklade kluca;2700;ns;2737
Vloz na zaklade kluca;2800;ns;2737
Odstran na zaklade kluca;3100;ns;2738
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2800;ns;2737
Spristupni na zaklade kluca;2700;ns;2737
Spristupni na zaklade kluca;2700;ns;2737
Vloz na zaklade kluca;6600;ns;2737
Vloz na zaklade kluca;2900;ns;2738
Spristupni na zaklade kluca;2400;ns;2739
Vloz na zaklade kluca;2400;ns;2739
Spristupni na zaklade kluca;2300;ns;2740
Vloz na zaklade kluca;2300;ns;2740
Vloz na zaklade kluca;2400;ns;2741
Spristupni na zaklade kluca;2700;ns;2742
Vloz na zaklade kluca;6900;ns;2742
Spristupni na zaklade kluca;6500;ns;2743
Odstran na zaklade kluca;8300;ns;2743
Spristupni na zaklade kluca;2400;ns;2742
Vloz na zaklade kluca;2800;ns;2742
Odstran na zaklade kluca;3100;ns;2743
Spristupni na zaklade kluca;2400;ns;2742
Vloz na zaklade kluca;2500;ns;2742
Vloz na zaklade kluca;2800;ns;2743
Spristupni na zaklade kluca;2700;ns;2744
Spristupni na zaklade kluca;2800;ns;2744
Spristupni na zaklade kluca;2600;ns;2744
Spristupni na zaklade kluca;2800;ns;2744
Spristupni na zaklade kluca;2800;ns;2744
Spristupni na zaklade kluca;2800;ns;2744
Spristupni na zaklade kluca;3000;ns;2744
Odstran na zaklade kluca;3100;ns;2744
Vloz na zaklade kluca;2700;ns;2743
Spristupni na zaklade kluca;2600;ns;2744
Spristupni na zaklade kluca;2900;ns;2744
Vloz na zaklade kluca;6200;ns;2744
Spristupni na zaklade kluca;6200;ns;2745
Vloz na zaklade kluca;2800;ns;2745
Vloz na zaklade kluca;4700;ns;2746
Odstran na zaklade kluca;3500;ns;2747
Spristupni na zaklade kluca;2600;ns;2746
Odstran na zaklade kluca;3200;ns;2746
Spristupni na zaklade kluca;10500;ns;2745
Vloz na zaklade kluca;5200;ns;2745
Odstran na zaklade kluca;5800;ns;2746
Vloz na zaklade kluca;5300;ns;2745
Odstran na zaklade kluca;5400;ns;2746
Spristupni na zaklade kluca;10900;ns;2745
Vloz na zaklade kluca;11500;ns;2745
Spristupni na zaklade kluca;11500;ns;2746
Spristupni na zaklade kluca;11500;ns;2746
Odstran na zaklade kluca;12000;ns;2746
Spristupni na zaklade kluca;11400;ns;2745
Odstran na zaklade kluca;12100;ns;2745
Spristupni na zaklade kluca;4600;ns;2744
Spristupni na zaklade kluca;4600;ns;2744
Spristupni na zaklade kluca;4600;ns;2744
Spristupni na zaklade kluca;4700;ns;2744
Vloz na zaklade kluca;4800;ns;2744
Vloz na zaklade kluca;5100;ns;2745
Spristupni na zaklade kluca;5100;ns;2746
Spristupni na zaklade kluca;5100;ns;2746
Spristupni na zaklade kluca;5100;ns;2746
Spristupni na zaklade kluca;5100;ns;2746
Spristupni na zaklade kluca;5200;ns;2746
Spristupni na zaklade kluca;5300;ns;2746
Spristupni na zaklade kluca;5000;ns;2746
Odstran na zaklade kluca;5400;ns;2746
Vloz na zaklade kluca;4000;ns;2745
Spristupni na zaklade kluca;2800;ns;2746
Spristupni na zaklade kluca;2700;ns;2746
Odstran na zaklade kluca;3200;ns;2746
Spristupni na zaklade kluca;2800;ns;2745
Spristupni na zaklade kluca;2800;ns;2745
Vloz na zaklade kluca;2800;ns;2745
Vloz na zaklade kluca;7200;ns;2746
Spristupni na zaklade kluca;6500;ns;2747
Spristupni na zaklade kluca;6600;ns;2747
Spristupni na zaklade kluca;6800;ns;2747
Vloz na zaklade kluca;2800;ns;2747
Spristupni na zaklade kluca;7900;ns;2748
Vloz na zaklade kluca;12300;ns;2748
Vloz na zaklade kluca;3100;ns;2749
Spristupni na zaklade kluca;2500;ns;2750
Vloz na zaklade kluca;2600;ns;2750
Vloz na zaklade kluca;7300;ns;2751
Vloz na zaklade kluca;2800;ns;2752
Odstran na zaklade kluca;3000;ns;2753
Spristupni na zaklade kluca;9800;ns;2752
Spristupni na zaklade kluca;11900;ns;2752
Vloz na zaklade kluca;4300;ns;2752
Spristupni na zaklade kluca;4300;ns;2753
Vloz na zaklade kluca;4200;ns;2753
Spristupni na zaklade kluca;4200;ns;2754
Vloz na zaklade kluca;4200;ns;2754
Vloz na zaklade kluca;11100;ns;2755
Spristupni na zaklade kluca;10800;ns;2756
Odstran na zaklade kluca;12200;ns;2756
Odstran na zaklade kluca;4600;ns;2755
Spristupni na zaklade kluca;4200;ns;2754
Spristupni na zaklade kluca;4300;ns;2754
Odstran na zaklade kluca;4500;ns;2754
Spristupni na zaklade kluca;4200;ns;2753
Vloz na zaklade kluca;4600;ns;2753
Spristupni na zaklade kluca;4600;ns;2754
Spristupni na zaklade kluca;4600;ns;2754
Spristupni na zaklade kluca;4800;ns;2754
Odstran na zaklade kluca;5200;ns;2754
Spristupni na zaklade kluca;5700;ns;2753
Spristupni na zaklade kluca;4100;ns;2753
Spristupni na zaklade kluca;4400;ns;2753
Spristupni na zaklade kluca;4200;ns;2753
Spristupni na zaklade kluca;6000;ns;2753
Spristupni na zaklade kluca;5600;ns;2753
Vloz na zaklade kluca;6600;ns;2753
Spristupni na zaklade kluca;5600;ns;2754
Spristupni na zaklade kluca;10700;ns;2754
Spristupni na zaklade kluca;10600;ns;2754
Spristupni na zaklade kluca;10800;ns;2754
Spristupni na zaklade kluca;10500;ns;2754
Odstran na zaklade kluca;12400;ns;2754
Vloz na zaklade kluca;5400;ns;2753
Spristupni na zaklade kluca;5100;ns;2754
Spristupni na zaklade kluca;4800;ns;2754
Vloz na zaklade kluca;4600;ns;2754
Vloz na zaklade kluca;10900;ns;2755
Vloz na zaklade kluca;5200;ns;2756
Spristupni na zaklade kluca;4800;ns;2757
Vloz na zaklade kluca;5200;ns;2757
Spristupni na zaklade kluca;5200;ns;2758
Vloz na zaklade kluca;5100;ns;2758
Spristupni na zaklade kluca;5100;ns;2759
Vloz na zaklade kluca;5100;ns;2759
Vloz na zaklade kluca;12600;ns;2760
Vloz na zaklade kluca;5000;ns;2761
Odstran na zaklade kluca;5400;ns;2762
Vloz na zaklade kluca;5100;ns;2761
Vloz na zaklade kluca;4800;ns;2762
Spristupni na zaklade kluca;5000;ns;2763
Vloz na zaklade kluca;4900;ns;2763
Spristupni na zaklade kluca;4900;ns;2764
Odstran na zaklade kluca;5300;ns;2764
Spristupni na zaklade kluca;4900;ns;2763
Vloz na zaklade kluca;11900;ns;2763
Spristupni na zaklade kluca;11900;ns;2764
Spristupni na zaklade kluca;12000;ns;2764
Vloz na zaklade kluca;4700;ns;2764
Spristupni na zaklade kluca;4700;ns;2765
Spristupni na zaklade kluca;4700;ns;2765
Spristupni na zaklade kluca;4700;ns;2765
Spristupni na zaklade kluca;4600;ns;2765
Spristupni na zaklade kluca;4700;ns;2765
Spristupni na zaklade kluca;4700;ns;2765
Vloz na zaklade kluca;4800;ns;2765
Spristupni na zaklade kluca;4600;ns;2766
Vloz na zaklade kluca;4600;ns;2766
Spristupni na zaklade kluca;4800;ns;2767
Spristupni na zaklade kluca;4600;ns;2767
Spristupni na zaklade kluca;4600;ns;2767
Vloz na zaklade kluca;4500;ns;2767
Spristupni na zaklade kluca;4400;ns;2768
Spristupni na zaklade kluca;4500;ns;2768
Spristupni na zaklade kluca;4500;ns;2768
Spristupni na zaklade kluca;4400;ns;2768
Spristupni na zaklade kluca;4400;ns;2768
Vloz na zaklade kluca;10800;ns;2768
Odstran na zaklade kluca;12200;ns;2769
Vloz na zaklade kluca;4300;ns;2768
Vloz na zaklade kluca;4200;ns;2769
Odstran na zaklade kluca;4600;ns;2770
Spristupni na zaklade kluca;4400;ns;2769
Spristupni na zaklade kluca;4400;ns;2769
Spristupni na zaklade kluca;4600;ns;2769
Spristupni na zaklade kluca;4600;ns;2769
Spristupni na zaklade kluca;2600;ns;2769
Vloz na zaklade kluca;2500;ns;2769
Odstran na zaklade kluca;3000;ns;2770
Spristupni na zaklade kluca;2500;ns;2769
Vloz na zaklade kluca;2700;ns;2769
Spristupni na zaklade kluca;2500;ns;2770
Spristupni na zaklade kluca;2500;ns;2770
Vloz na zaklade kluca;6100;ns;2770
Spristupni na zaklade kluca;6300;ns;2771
Odstran na zaklade kluca;7400;ns;2771
Spristupni na zaklade kluca;2600;ns;2770
Spristupni na zaklade kluca;2600;ns;2770
Spristupni na zaklade kluca;2600;ns;2770
Vloz na zaklade kluca;2700;ns;2770
Spristupni na zaklade kluca;2600;ns;2771
Spristupni na zaklade kluca;2600;ns;2771
Spristupni na zaklade kluca;5400;ns;2771
Spristupni na zaklade kluca;23200;ns;2771
Odstran na zaklade kluca;7000;ns;2771
Vloz na zaklade kluca;9000;ns;2770
Vloz na zaklade kluca;3700;ns;2771
Spristupni na zaklade kluca;2800;ns;2772
Spristupni na zaklade kluca;2600;ns;2772
Vloz na zaklade kluca;2700;ns;2772
Spristupni na zaklade kluca;11900;ns;2773
Vloz na zaklade kluca;15000;ns;2773
Odstran na zaklade kluca;8700;ns;2774
Vloz na zaklade kluca;3300;ns;2773
Spristupni na zaklade kluca;10000;ns;2774
Spristupni na zaklade kluca;2900;ns;2774
Odstran na zaklade kluca;3500;ns;2774
Spristupni na zaklade kluca;2700;ns;2773
Odstran na zaklade kluca;3400;ns;2773
Spristupni na zaklade kluca;9600;ns;2772
Vloz na zaklade kluca;4500;ns;2772
Spristupni na zaklade kluca;2900;ns;2773
Spristupni na zaklade kluca;2800;ns;2773
Spristupni na zaklade kluca;3000;ns;2773
Odstran na zaklade kluca;3500;ns;2773
Spristupni na zaklade kluca;2700;ns;2772
Vloz na zaklade kluca;3000;ns;2772
Spristupni na zaklade kluca;3000;ns;2773
Odstran na zaklade kluca;3400;ns;2773
Spristupni na zaklade kluca;2700;ns;2772
Spristupni na zaklade kluca;2700;ns;2772
Vloz na zaklade kluca;3000;ns;2772
Vloz na zaklade kluca;6700;ns;2773
Vloz na zaklade kluca;3200;ns;2774
Spristupni na zaklade kluca;3000;ns;2775
Vloz na zaklade kluca;3000;ns;2775
Odstran na zaklade kluca;3400;ns;2776
Spristupni na zaklade kluca;3000;ns;2775
Spristupni na zaklade kluca;3000;ns;2775
Vloz na zaklade kluca;3100;ns;2775
Spristupni na zaklade kluca;3300;ns;2776
Spristupni na zaklade kluca;3000;ns;2776
Spristupni na zaklade kluca;3000;ns;2776
Vloz na zaklade kluca;4700;ns;2776
Spristupni na zaklade kluca;2900;ns;2777
Spristupni na zaklade kluca;2900;ns;2777
Vloz na zaklade kluca;6200;ns;2777
Spristupni na zaklade kluca;6200;ns;2778
Spristupni na zaklade kluca;6200;ns;2778
Vloz na zaklade kluca;2800;ns;2778
Vloz na zaklade kluca;3000;ns;2779
Vloz na zaklade kluca;2800;ns;2780
Spristupni na zaklade kluca;2700;ns;2781
Spristupni na zaklade kluca;2700;ns;2781
Spristupni na zaklade kluca;2700;ns;2781
Spristupni na zaklade kluca;2700;ns;2781
Spristupni na zaklade kluca;2700;ns;2781
Vloz na zaklade kluca;2800;ns;2781
Vloz na zaklade kluca;6300;ns;2782
Spristupni na zaklade kluca;6300;ns;2783
Spristupni na zaklade kluca;6100;ns;2783
Spristupni na zaklade kluca;6300;ns;2783
Spristupni na zaklade kluca;6200;ns;2783
Spristupni na zaklade kluca;6100;ns;2783
Vloz na zaklade kluca;2500;ns;2783
Spristupni na zaklade kluca;2300;ns;2784
Spristupni na zaklade kluca;2500;ns;2784
Spristupni na zaklade kluca;2400;ns;2784
Spristupni na zaklade kluca;2500;ns;2784
Spristupni na zaklade kluca;2400;ns;2784
Spristupni na zaklade kluca;2500;ns;2784
Spristupni na zaklade kluca;2500;ns;2784
Spristupni na zaklade kluca;2500;ns;2784
Vloz na zaklade kluca;2500;ns;2784
Spristupni na zaklade kluca;2400;ns;2785
Vloz na zaklade kluca;2500;ns;2785
Spristupni na zaklade kluca;2400;ns;2786
Spristupni na zaklade kluca;2400;ns;2786
Spristupni na zaklade kluca;2500;ns;2786
Vloz na zaklade kluca;2600;ns;2786
Odstran na zaklade kluca;3100;ns;2787
Odstran na zaklade kluca;2900;ns;2786
Vloz na zaklade kluca;6700;ns;2785
Spristupni na zaklade kluca;6900;ns;2786
Spristupni na zaklade kluca;6900;ns;2786
Spristupni na zaklade kluca;6600;ns;2786
Vloz na zaklade kluca;2700;ns;2786
Spristupni na zaklade kluca;2700;ns;2787
Vloz na zaklade kluca;2600;ns;2787
Spristupni na zaklade kluca;2600;ns;2788
Odstran na zaklade kluca;3000;ns;2788
Spristupni na zaklade kluca;2700;ns;2787
Spristupni na zaklade kluca;2600;ns;2787
Odstran na zaklade kluca;4900;ns;2787
Vloz na zaklade kluca;4700;ns;2786
Vloz na zaklade kluca;4800;ns;2787
Vloz na zaklade kluca;12000;ns;2788
Vloz na zaklade kluca;5000;ns;2789
Vloz na zaklade kluca;5000;ns;2790
Spristupni na zaklade kluca;5100;ns;2791
Spristupni na zaklade kluca;4900;ns;2791
Vloz na zaklade kluca;5000;ns;2791
Spristupni na zaklade kluca;5100;ns;2792
Spristupni na zaklade kluca;5100;ns;2792
Vloz na zaklade kluca;4900;ns;2792
Vloz na zaklade kluca;11000;ns;2793
Spristupni na zaklade kluca;10900;ns;2794
Spristupni na zaklade kluca;11000;ns;2794
Spristupni na zaklade kluca;10900;ns;2794
Spristupni na zaklade kluca;11600;ns;2794
Vloz na zaklade kluca;5200;ns;2794
Odstran na zaklade kluca;5600;ns;2795
Vloz na zaklade kluca;5100;ns;2794
Vloz na zaklade kluca;5300;ns;2795
Vloz na zaklade kluca;4800;ns;2796
Vloz na zaklade kluca;11000;ns;2797
Vloz na zaklade kluca;4800;ns;2798
Spristupni na zaklade kluca;4700;ns;2799
Spristupni na zaklade kluca;5000;ns;2799
Spristupni na zaklade kluca;4800;ns;2799
Spristupni na zaklade kluca;4800;ns;2799
Spristupni na zaklade kluca;4800;ns;2799
Spristupni na zaklade kluca;5000;ns;2799
Odstran na zaklade kluca;5400;ns;2799
Spristupni na zaklade kluca;11100;ns;2798
Spristupni na zaklade kluca;11600;ns;2798
Spristupni na zaklade kluca;11400;ns;2798
Spristupni na zaklade kluca;11100;ns;2798
Vloz na zaklade kluca;5100;ns;2798
Spristupni na zaklade kluca;4900;ns;2799
Spristupni na zaklade kluca;4800;ns;2799
Spristupni na zaklade kluca;4800;ns;2799
Odstran na zaklade kluca;5500;ns;2799
Spristupni na zaklade kluca;11600;ns;2798
Vloz na zaklade kluca;4500;ns;2798
Vloz na zaklade kluca;6400;ns;2799
Vloz na zaklade kluca;12100;ns;2800
Vloz na zaklade kluca;4500;ns;2801
Spristupni na zaklade kluca;4300;ns;2802
Vloz na zaklade kluca;4300;ns;2802
Spristupni na zaklade kluca;4200;ns;2803
Vloz na zaklade kluca;4200;ns;2803
Vloz na zaklade kluca;4300;ns;2804
Spristupni na zaklade kluca;4500;ns;2805
Spristupni na zaklade kluca;4600;ns;2805
Spristupni na zaklade kluca;4300;ns;2805
Spristupni na zaklade kluca;4400;ns;2805
Spristupni na zaklade kluca;4300;ns;2805
Vloz na zaklade kluca;12000;ns;2805
Vloz na zaklade kluca;4700;ns;2806
Odstran na zaklade kluca;5100;ns;2807
Spristupni na zaklade kluca;11800;ns;2806
Vloz na zaklade kluca;4500;ns;2806
Spristupni na zaklade kluca;4500;ns;2807
Spristupni na zaklade kluca;4500;ns;2807
Vloz na zaklade kluca;4800;ns;2807
Spristupni na zaklade kluca;7200;ns;2808
Spristupni na zaklade kluca;4900;ns;2808
Spristupni na zaklade kluca;4800;ns;2808
Vloz na zaklade kluca;4800;ns;2808
Vloz na zaklade kluca;11200;ns;2809
Spristupni na zaklade kluca;16300;ns;2810
Spristupni na zaklade kluca;10900;ns;2810
Spristupni na zaklade kluca;11100;ns;2810
Spristupni na zaklade kluca;10800;ns;2810
Spristupni na zaklade kluca;11000;ns;2810
Spristupni na zaklade kluca;11100;ns;2810
Vloz na zaklade kluca;5000;ns;2810
Spristupni na zaklade kluca;4900;ns;2811
Spristupni na zaklade kluca;4800;ns;2811
Spristupni na zaklade kluca;4800;ns;2811
Spristupni na zaklade kluca;5000;ns;2811
Vloz na zaklade kluca;5300;ns;2811
Spristupni na zaklade kluca;5500;ns;2812
Vloz na zaklade kluca;5200;ns;2812
Odstran na zaklade kluca;6100;ns;2813
Spristupni na zaklade kluca;5600;ns;2812
Spristupni na zaklade kluca;5300;ns;2812
Vloz na zaklade kluca;5100;ns;2812
Spristupni na zaklade kluca;5100;ns;2813
Vloz na zaklade kluca;11000;ns;2813
Vloz na zaklade kluca;4900;ns;2814
Spristupni na zaklade kluca;6400;ns;2815
Spristupni na zaklade kluca;5100;ns;2815
Spristupni na zaklade kluca;4900;ns;2815
Vloz na zaklade kluca;5200;ns;2815
Spristupni na zaklade kluca;5500;ns;2816
Spristupni na zaklade kluca;5100;ns;2816
Spristupni na zaklade kluca;5100;ns;2816
Odstran na zaklade kluca;5600;ns;2816
Spristupni na zaklade kluca;4900;ns;2815
Spristupni na zaklade kluca;5100;ns;2815
Spristupni na zaklade kluca;4900;ns;2815
Spristupni na zaklade kluca;4800;ns;2815
Spristupni na zaklade kluca;5100;ns;2815
Vloz na zaklade kluca;4800;ns;2815
Spristupni na zaklade kluca;2900;ns;2816
Vloz na zaklade kluca;2900;ns;2816
Spristupni na zaklade kluca;2900;ns;2817
Spristupni na zaklade kluca;2800;ns;2817
Spristupni na zaklade kluca;2700;ns;2817
Spristupni na zaklade kluca;2900;ns;2817
Odstran na zaklade kluca;3200;ns;2817
Spristupni na zaklade kluca;2800;ns;2816
Odstran na zaklade kluca;3300;ns;2816
Spristupni na zaklade kluca;2800;ns;2815
Spristupni na zaklade kluca;2900;ns;2815
Spristupni na zaklade kluca;2700;ns;2815
Vloz na zaklade kluca;7000;ns;2815
Vloz na zaklade kluca;3000;ns;2816
Spristupni na zaklade kluca;3000;ns;2817
Spristupni na zaklade kluca;2800;ns;2817
Odstran na zaklade kluca;3200;ns;2817
Spristupni na zaklade kluca;11600;ns;2816
Vloz na zaklade kluca;5900;ns;2816
Vloz na zaklade kluca;6400;ns;2817
Spristupni na zaklade kluca;5500;ns;2818
Spristupni na zaklade kluca;5900;ns;2818
Spristupni na zaklade kluca;8200;ns;2818
Vloz na zaklade kluca;5000;ns;2818
Spristupni na zaklade kluca;4800;ns;2819
Spristupni na zaklade kluca;4700;ns;2819
Spristupni na zaklade kluca;4600;ns;2819
Spristupni na zaklade kluca;4400;ns;2819
Vloz na zaklade kluca;12200;ns;2819
Vloz na zaklade kluca;4500;ns;2820
Vloz na zaklade kluca;4600;ns;2821
Odstran na zaklade kluca;5200;ns;2822
Vloz na zaklade kluca;4300;ns;2821
Vloz na zaklade kluca;4400;ns;2822
Vloz na zaklade kluca;11000;ns;2823
Vloz na zaklade kluca;4700;ns;2824
Spristupni na zaklade kluca;4700;ns;2825
Vloz na zaklade kluca;4700;ns;2825
Spristupni na zaklade kluca;4700;ns;2826
Vloz na zaklade kluca;4900;ns;2826
Vloz na zaklade kluca;4800;ns;2827
Spristupni na zaklade kluca;4800;ns;2828
Spristupni na zaklade kluca;4700;ns;2828
Vloz na zaklade kluca;11100;ns;2828
Spristupni na zaklade kluca;11300;ns;2829
Vloz na zaklade kluca;5000;ns;2829
Spristupni na zaklade kluca;4900;ns;2830
Spristupni na zaklade kluca;5100;ns;2830
Odstran na zaklade kluca;5600;ns;2830
Spristupni na zaklade kluca;11200;ns;2829
Vloz na zaklade kluca;5400;ns;2829
Spristupni na zaklade kluca;5400;ns;2830
Spristupni na zaklade kluca;5400;ns;2830
Spristupni na zaklade kluca;5500;ns;2830
Spristupni na zaklade kluca;5300;ns;2830
Vloz na zaklade kluca;5200;ns;2830
Vloz na zaklade kluca;5200;ns;2831
Spristupni na zaklade kluca;5200;ns;2832
Spristupni na zaklade kluca;5400;ns;2832
Vloz na zaklade kluca;12300;ns;2832
Spristupni na zaklade kluca;12300;ns;2833
Spristupni na zaklade kluca;12300;ns;2833
Vloz na zaklade kluca;5100;ns;2833
Vloz na zaklade kluca;5300;ns;2834
Spristupni na zaklade kluca;5200;ns;2835
Spristupni na zaklade kluca;5200;ns;2835
Spristupni na zaklade kluca;5200;ns;2835
Odstran na zaklade kluca;5700;ns;2835
Odstran na zaklade kluca;5300;ns;2834
Odstran na zaklade kluca;13900;ns;2833
Spristupni na zaklade kluca;5000;ns;2832
Spristupni na zaklade kluca;6700;ns;2832
Spristupni na zaklade kluca;5400;ns;2832
Spristupni na zaklade kluca;5100;ns;2832
Spristupni na zaklade kluca;5400;ns;2832
Spristupni na zaklade kluca;5400;ns;2832
Spristupni na zaklade kluca;5200;ns;2832
Spristupni na zaklade kluca;5200;ns;2832
Spristupni na zaklade kluca;5400;ns;2832
Spristupni na zaklade kluca;5300;ns;2832
Spristupni na zaklade kluca;5100;ns;2832
Vloz na zaklade kluca;5000;ns;2832
Spristupni na zaklade kluca;4800;ns;2833
Spristupni na zaklade kluca;4900;ns;2833
Spristupni na zaklade kluca;4800;ns;2833
Vloz na zaklade kluca;5000;ns;2833
Spristupni na zaklade kluca;5000;ns;2834
Spristupni na zaklade kluca;5200;ns;2834
Spristupni na zaklade kluca;5000;ns;2834
Spristupni na zaklade kluca;4900;ns;2834
Spristupni na zaklade kluca;5000;ns;2834
Vloz na zaklade kluca;12200;ns;2834
Spristupni na zaklade kluca;11900;ns;2835
Odstran na zaklade kluca;14000;ns;2835
Spristupni na zaklade kluca;5000;ns;2834
Spristupni na zaklade kluca;5000;ns;2834
Vloz na zaklade kluca;4800;ns;2834
Spristupni na zaklade kluca;4800;ns;2835
Vloz na zaklade kluca;4700;ns;2835
Spristupni na zaklade kluca;4700;ns;2836
Spristupni na zaklade kluca;4700;ns;2836
Vloz na zaklade kluca;4700;ns;2836
Spristupni na zaklade kluca;4800;ns;2837
Vloz na zaklade kluca;4500;ns;2837
Vloz na zaklade kluca;11100;ns;2838
Spristupni na zaklade kluca;6300;ns;2839
Vloz na zaklade kluca;2800;ns;2839
Spristupni na zaklade kluca;4200;ns;2840
Spristupni na zaklade kluca;2500;ns;2840
Spristupni na zaklade kluca;2600;ns;2840
Spristupni na zaklade kluca;2600;ns;2840
Spristupni na zaklade kluca;2600;ns;2840
Spristupni na zaklade kluca;2600;ns;2840
Spristupni na zaklade kluca;2500;ns;2840
Spristupni na zaklade kluca;2600;ns;2840
Vloz na zaklade kluca;2500;ns;2840
Vloz na zaklade kluca;2500;ns;2841
Vloz na zaklade kluca;2600;ns;2842
Spristupni na zaklade kluca;2700;ns;2843
Odstran na zaklade kluca;3100;ns;2843
Vloz na zaklade kluca;6200;ns;2842
Vloz na zaklade kluca;2900;ns;2843
Vloz na zaklade kluca;3100;ns;2844
Vloz na zaklade kluca;3000;ns;2845
Spristupni na zaklade kluca;2800;ns;2846
Vloz na zaklade kluca;2900;ns;2846
Spristupni na zaklade kluca;2800;ns;2847
Spristupni na zaklade kluca;2800;ns;2847
